full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Matt Daniels,Matt,Daniels,Undrafted,Duke,SS,Sr,2012,,,Undrafted,263,NFL Combine,71.75,212,,,,,,,,,,,,Pro Day,4.48,2.55,1.50,15,35 1/2,124,4.31,6.90,Combined Data,71.75,212,4.55,2.61,1.54,14,34 1/5,122,4.34,6.98,,,,67.1,60,71,73,60
Zach Sudfeld,Zach,Sudfeld,Undrafted,Nevada,TE,rSr,2013,,,Undrafted,244,NFL Combine,78.75,253,,,,,,,,,9 3/4,33 1/2,80 1/2,Pro Day,4.78,2.80,1.65,11,37    ,113,4.41,7.08,Combined Data,78.75,253,4.85,2.86,1.69,10,35 5/7,111,4.44,7.16,9 3/4,33 1/2,80 1/2,67.1,68,71,70,60
Gerald Hodges,Gerald,Hodges,Vikings,Penn State,ILB,Sr,2013,4,23,120,134,NFL Combine,73.00,243,4.78,2.78,1.67,22,,119,,,9    ,32    ,76    ,Pro Day,,,,,35    ,,4.29,7.27,Combined Data,73.00,243,4.78,2.78,1.67,22,33 5/7,119,4.32,7.35,9    ,32    ,76    ,67.1,70,80,60,60
*LaMichael James,LaMichael,James,49ers,Oregon,RB,rJr,2012,2,30,61,75,NFL Combine,68.00,194,4.45,2.63,1.57,15,35    ,123,4.12,6.88,9    ,30 1/4,,Pro Day,4.41,2.57,1.53,,,,,,Combined Data,68.00,194,4.47,2.63,1.57,15,35    ,123,4.12,6.88,9    ,30 1/4,,67.0,74,69,66,60
Will Sutton,Will,Sutton,Bears,Arizona State,DT,rSr,2014,3,18,82,83,NFL Combine,72.50,303,5.36,3.07,1.82,24,28 1/2,99,4.82,7.93,10    ,31 1/4,76 3/4,Pro Day,5.24,3.03,1.84,,,,4.59,7.70,Combined Data,72.50,303,5.34,3.08,1.85,24,28 1/2,99,4.72,7.86,10    ,31 1/4,76 3/4,67.0,72,65,70,60
Frostee Rucker,Frostee,Rucker,Bengals,Southern California,EDGE,Sr,2006,3,27,91,173,NFL Combine,75.25,267,4.89,2.85,1.69,,29 1/2,110,,,,,,Pro Day,4.80,,,19,35    ,116,,,Combined Data,75.25,267,4.88,2.85,1.69,18,31 3/5,112,,,,,,67.0,69,73,60,67
Josh Barrett,Josh,Barrett,Broncos,Arizona State,SS,rSr,2008,7,13,220,93,NFL Combine,73.75,223,4.35,2.51,1.52,17,31 1/2,121,4.27,7.07,,,,Pro Day,,,,,,,,,Combined Data,73.75,223,4.35,2.51,1.52,17,31 1/2,121,4.27,7.07,,,,67.0,62,65,63,72
Jeff Webb,Jeff,Webb,Chiefs,San Diego State,WR,Sr,2006,6,21,190,244,NFL Combine,74.13,211,4.44,2.59,1.54,,37    ,126,4.08,6.81,,,,Pro Day,,,,,,,,,Combined Data,74.13,211,4.44,2.59,1.54,,37    ,126,4.08,6.81,,,,67.0,65,76,66,60
Jeremiah George,Jeremiah,George,Jets,Iowa State,ILB,Sr,2014,5,14,154,294,NFL Combine,71.25,234,4.91,2.86,1.70,28,33    ,116,,,9 1/4,31 7/8,76    ,Pro Day,4.66,2.66,1.61,30,38 1/2,129,4.69,7.46,Combined Data,71.25,234,4.82,2.79,1.68,28,35 1/9,122,4.72,7.54,9 1/4,31 7/8,76    ,67.0,67,68,66,67
Jamon Meredith,Jamon,Meredith,Packers,South Carolina,OT,rSr,2009,5,26,162,43,NFL Combine,76.63,304,5.03,2.98,1.83,31,28    ,105,4.82,8.01,10    ,34 1/2,,Pro Day,,,,,,,,,Combined Data,76.63,304,5.03,2.98,1.83,31,28    ,105,4.82,8.01,10    ,34 1/2,,67.0,66,66,62,71
*Stanley McClover,Stanley,McClover,Panthers,Auburn,EDGE,rJr,2006,7,29,237,104,NFL Combine,74.38,262,4.71,2.73,1.63,19,39    ,114,4.50,7.87,,,,Pro Day,4.63,,,,,,,,Combined Data,74.38,262,4.71,2.73,1.63,19,39    ,114,4.50,7.87,,,,67.0,73,76,62,60
Bryan Stork,Bryan,Stork,Patriots,Florida State,C,rSr,2014,4,5,105,264,NFL Combine,75.88,315,,,,,,,,,10 1/8,32 1/4,77 3/8,Pro Day,5.44,3.09,1.81,21,26    ,97,5.02,7.90,Combined Data,75.88,315,5.51,3.15,1.85,20,24 2/3,95,5.05,7.98,10 1/8,32 1/4,77 3/8,67.0,78,73,60,60
Juron Criner,Juron,Criner,Raiders,Arizona,WR,Sr,2012,5,33,168,79,NFL Combine,74.50,224,4.68,2.74,1.64,17,38    ,117,4.30,7.15,10 1/2,32    ,,Pro Day,4.54,2.71,1.58,,38 1/2,109,,,Combined Data,74.50,224,4.65,2.76,1.63,17,37 3/5,112,4.30,7.15,10 1/2,32    ,,67.0,69,70,70,60
*Bruce Campbell,Bruce,Campbell,Raiders,Maryland,OT,Jr,2010,4,8,106,45,NFL Combine,78.38,314,4.85,2.84,1.71,34,32    ,101,4.69,7.58,10 1/2,36 1/4,,Pro Day,,,,,,,,,Combined Data,78.38,314,4.85,2.84,1.71,34,32    ,101,4.69,7.58,10 1/2,36 1/4,,67.0,71,69,69,60
A.Q. Shipley,A.Q.,Shipley,Steelers,Penn State,C,rSr,2009,7,17,226,131,NFL Combine,73.13,304,5.26,3.06,1.85,33,31    ,100,4.40,7.46,8 1/2,29 3/4,,Pro Day,,,,,,,,,Combined Data,73.13,304,5.26,3.06,1.85,33,31    ,100,4.40,7.46,8 1/2,29 3/4,,67.0,60,60,65,73
Lavelle Hawkins,Lavelle,Hawkins,Titans,California,WR,Sr,2008,4,28,126,126,NFL Combine,71.00,187,4.59,2.64,1.58,14,,117,,,,,,Pro Day,4.47,2.56,1.49,,33 1/2,120,4.24,6.95,Combined Data,71.00,187,4.57,2.63,1.56,14,32 1/5,118,4.27,7.03,,,,67.0,55,62,68,72
Lavar Edwards,Lavar,Edwards,Titans,LSU,EDGE,rSr,2013,5,9,142,129,NFL Combine,76.00,277,4.80,2.81,1.67,,33    ,119,4.51,7.03,10    ,35 1/2,85 3/4,Pro Day,4.77,2.75,1.67,21,32    ,119,,,Combined Data,76.00,277,4.82,2.81,1.69,20,31 6/7,118,4.51,7.03,10    ,35 1/2,85 3/4,67.0,67,71,66,64
Josh Mauro,Josh,Mauro,Undrafted,Stanford,EDGE,rSr,2014,,,Undrafted,206,NFL Combine,78.00,271,5.21,3.03,1.80,21,32    ,116,4.51,7.43,9 1/2,33    ,76 1/2,Pro Day,5.21,2.92,1.78,29,31    ,,4.50,,Combined Data,78.00,271,5.25,3.01,1.81,24,30 6/7,116,4.52,7.43,9 1/2,33    ,76 1/2,67.0,60,61,66,72
C.J. Spillman,C.J.,Spillman,Undrafted,Marshall,FS,Sr,2009,,,Undrafted,130,NFL Combine,72.00,197,4.50,2.63,1.60,,41 1/2,122,4.33,7.05,9 1/2,31 1/2,,Pro Day,,,,,,,,,Combined Data,72.00,197,4.50,2.63,1.60,,41 1/2,122,4.33,7.05,9 1/2,31 1/2,,67.0,60,66,68,69
Kenneth Acker,Kenneth,Acker,49ers,Southern Methodist,CB,Sr,2014,6,4,180,256,NFL Combine,71.63,190,,,,,,,,,9    ,31    ,75 5/8,Pro Day,4.50,2.59,1.58,11,36    ,117,4.37,6.94,Combined Data,71.63,190,4.57,2.65,1.62,10,34 5/7,115,4.40,7.02,9    ,31    ,75 5/8,66.9,64,75,67,60
Khaseem Greene,Khaseem,Greene,Bears,Rutgers,ILB,rSr,2013,4,20,117,105,NFL Combine,72.75,241,4.71,2.73,1.64,17,30    ,116,4.20,7.58,9 5/8,32 5/8,77 5/8,Pro Day,4.70,2.77,1.64,,34 1/2,,,,Combined Data,72.75,241,4.74,2.78,1.66,17,31 3/5,116,4.20,7.58,9 5/8,32 5/8,77 5/8,66.9,69,66,71,60
Cobi Hamilton,Cobi,Hamilton,Bengals,Arkansas,WR,Sr,2013,6,29,197,152,NFL Combine,73.75,212,4.56,2.69,1.63,11,29 1/2,107,4.31,,8 3/4,32 1/2,76 3/8,Pro Day,4.56,,,,,,,7.09,Combined Data,73.75,212,4.60,2.69,1.63,11,29 1/2,107,4.31,7.17,8 3/4,32 1/2,76 3/8,66.9,67,67,65,68
Justin Gilbert,Justin,Gilbert,Browns,Oklahoma State,CB,Sr,2014,1,8,8,20,NFL Combine,72.13,202,4.37,2.57,1.54,20,35 1/2,126,,6.92,8 5/8,33 1/8,77    ,Pro Day,,,,,,,4.39,7.03,Combined Data,72.13,202,4.37,2.57,1.54,20,35 1/2,126,4.42,7.02,8 5/8,33 1/8,77    ,66.9,77,74,60,60
Tyronne Green,Tyronne,Green,Chargers,Auburn,OG,rSr,2009,4,33,133,168,NFL Combine,73.75,309,5.43,3.10,1.80,22,,,,,10 1/4,33 3/4,,Pro Day,,,,,28 1/2,102,4.80,8.12,Combined Data,73.75,309,5.43,3.10,1.80,22,27 1/5,100,4.83,8.20,10 1/4,33 3/4,,66.9,66,66,72,60
Ryan Carrethers,Ryan,Carrethers,Chargers,Arkansas State,DT,rSr,2014,5,25,165,267,NFL Combine,73.25,337,5.47,3.15,1.86,32,26    ,88,4.60,7.89,9 3/8,31 3/4,77 1/8,Pro Day,5.34,3.15,1.79,34,,,,7.89,Combined Data,73.25,337,5.44,3.18,1.85,32,26    ,88,4.60,7.93,9 3/8,31 3/4,77 1/8,66.9,72,68,68,60
Montori Hughes,Montori,Hughes,Colts,Tennessee-Martin,DT,Sr,2013,5,6,139,121,NFL Combine,76.00,329,5.23,3.05,1.85,22,26 1/2,104,4.70,7.85,10 1/8,32 5/8,80    ,Pro Day,,,,,26 1/2,,4.81,7.70,Combined Data,76.00,329,5.23,3.05,1.85,22,25 6/7,104,4.77,7.82,10 1/8,32 5/8,80    ,66.9,68,70,65,65
Cooper Taylor,Cooper,Taylor,Giants,Richmond,SS,rSr,2013,5,19,152,275,NFL Combine,76.75,228,,,,,,,,,9 5/8,32 1/4,75 1/4,Pro Day,4.49,2.63,1.60,23,36 1/2,127,4.29,6.96,Combined Data,76.75,228,4.56,2.69,1.64,22,35 1/5,125,4.32,7.04,9 5/8,32 1/4,75 1/4,66.9,68,71,69,60
Nathan Stupar,Nathan,Stupar,Raiders,Penn State,ILB,rSr,2012,7,23,230,279,NFL Combine,73.63,241,4.78,2.75,1.68,21,31    ,116,4.28,6.84,9 1/8,31 3/8,,Pro Day,4.60,2.70,1.56,,31    ,,,,Combined Data,73.63,241,4.73,2.76,1.64,21,30 1/3,116,4.28,6.84,9 1/8,31 3/8,,66.9,60,63,66,71
Adam Gettis,Adam,Gettis,Redskins,Iowa,OG,rSr,2012,5,6,141,195,NFL Combine,74.38,293,5.00,2.90,1.75,,31 1/2,112,4.65,7.99,9 1/2,33 1/8,,Pro Day,,,,20,,,,,Combined Data,74.38,293,5.00,2.90,1.75,19,31 1/2,112,4.65,7.99,9 1/2,33 1/8,,66.9,65,67,68,66
Landry Jones,Landry,Jones,Steelers,Oklahoma,QB,rSr,2013,4,18,115,111,NFL Combine,76.13,225,5.11,2.95,1.77,,31    ,115,4.30,7.12,9 1/8,33    ,77 1/2,Pro Day,,,,,,,,,Combined Data,76.13,225,5.11,2.95,1.77,,31    ,115,4.30,7.12,9 1/8,33    ,77 1/2,66.9,68,68,66,66
Wesley Woodyard,Wesley,Woodyard,Undrafted,Kentucky,ILB,Sr,2008,,,Undrafted,104,NFL Combine,72.38,227,4.51,2.58,1.52,,30    ,118,4.25,7.15,,,,Pro Day,,,,,,,,,Combined Data,72.38,227,4.51,2.58,1.52,,30    ,118,4.25,7.15,,,,66.9,55,65,66,72
Chris Maragos,Chris,Maragos,Undrafted,Wisconsin,FS,rSr,2010,,,Undrafted,237,NFL Combine,70.63,200,,,,,,,,,,,,Pro Day,4.49,2.55,1.53,15,36    ,121,3.98,6.52,Combined Data,70.63,200,4.56,2.61,1.57,14,34 5/7,119,4.01,6.60,,,,66.9,62,63,65,71
A.J. Jenkins,A.J.,Jenkins,49ers,Illinois,WR,Sr,2012,1,30,30,58,NFL Combine,72.25,190,4.39,2.60,1.57,12,38 1/2,124,,,9 1/2,32 3/4,,Pro Day,,,,,,,4.12,6.73,Combined Data,72.25,190,4.39,2.60,1.57,12,38 1/2,124,4.15,6.81,9 1/2,32 3/4,,66.7,71,69,68,60
Mike Mohamed,Mike,Mohamed,Broncos,California,ILB,rSr,2011,6,24,189,222,NFL Combine,75.00,239,4.79,2.78,1.69,21,32    ,115,4.00,6.70,9 1/2,33    ,,Pro Day,,,,,,,,,Combined Data,75.00,239,4.79,2.78,1.69,21,32    ,115,4.00,6.70,9 1/2,33    ,,66.7,58,61,63,74
Josh Johnson,Josh,Johnson,Bucs,San Diego,QB,Sr,2008,5,27,160,84,NFL Combine,74.75,213,4.55,2.63,1.58,,33 1/2,110,4.42,7.56,,,,Pro Day,,,,,,,,,Combined Data,74.75,213,4.55,2.63,1.58,,33 1/2,110,4.42,7.56,,,,66.7,55,68,67,70
*Brandon Washington,Brandon,Washington,Eagles,Miami (FL),OG,Jr,2012,6,31,200,114,NFL Combine,74.88,320,5.25,3.05,1.86,28,25    ,101,4.87,8.22,9 3/4,33    ,,Pro Day,5.10,2.94,1.78,,,,4.80,7.96,Combined Data,74.88,320,5.21,3.03,1.84,28,25    ,101,4.85,8.13,9 3/4,33    ,,66.7,61,70,72,60
Jimmy Williams,Jimmy,Williams,Falcons,Virginia Tech,CB,Sr,2006,2,5,37,13,NFL Combine,74.38,213,,,,,,,,,,,,Pro Day,4.44,,,12,33    ,114,4.15,6.69,Combined Data,74.38,213,4.51,,,11,31 2/3,112,4.18,6.77,,,,66.7,80,77,55,60
Drew Stanton,Drew,Stanton,Lions,Michigan State,QB,Sr,2007,2,11,43,63,NFL Combine,75.25,226,4.79,2.75,1.67,,30 1/2,108,4.41,6.77,,,,Pro Day,,,,,,,,,Combined Data,75.25,226,4.79,2.75,1.67,,30 1/2,108,4.41,6.77,,,,66.7,77,55,61,68
Sam Brenner,Sam,Brenner,Undrafted,Utah,OG,rSr,2013,,,Undrafted,291,NFL Combine,74.38,307,,,,,,,,,9 3/4,32 1/2,79 3/4,Pro Day,5.03,2.90,1.74,29,29    ,104,4.76,7.56,Combined Data,74.38,307,5.10,2.96,1.78,28,27 2/3,102,4.79,7.64,9 3/4,32 1/2,79 3/4,66.7,69,71,68,60
Robert Lester,Robert,Lester,Undrafted,Alabama,SS,Sr,2013,,,Undrafted,239,NFL Combine,73.25,220,4.66,2.69,1.61,,33 1/2,117,,,9 3/4,32    ,76 1/2,Pro Day,4.62,2.69,1.61,7,34 1/2,121,4.31,7.29,Combined Data,73.25,220,4.68,2.72,1.63,6,33 1/3,118,4.34,7.37,9 3/4,32    ,76 1/2,66.7,76,75,60,60
Will Clarke,Will,Clarke,Bengals,West Virginia,EDGE,rSr,2014,3,24,88,94,NFL Combine,78.13,271,4.77,2.81,1.69,22,32    ,112,4.57,7.26,9 7/8,34 5/8,81 1/4,Pro Day,,,,,,119,4.59,,Combined Data,78.13,271,4.77,2.81,1.69,22,32    ,115,4.60,7.26,9 7/8,34 5/8,81 1/4,66.6,69,67,70,60
Reid Fragel,Reid,Fragel,Bengals,Ohio State,OT,Sr,2013,7,34,240,147,NFL Combine,79.63,308,5.14,2.99,1.79,33,30    ,113,4.68,7.62,10 5/8,33    ,79 5/8,Pro Day,,,,,,,,,Combined Data,79.63,308,5.14,2.99,1.79,33,30    ,113,4.68,7.62,10 5/8,33    ,79 5/8,66.6,66,71,69,60
Brandon Mosley,Brandon,Mosley,Giants,Auburn,OT,Sr,2012,4,36,131,109,NFL Combine,77.63,314,5.21,3.03,1.85,30,27    ,103,4.78,7.43,11    ,34    ,,Pro Day,,,,,,,,,Combined Data,77.63,314,5.21,3.03,1.85,30,27    ,103,4.78,7.43,11    ,34    ,,66.6,67,69,70,60
James Anderson,James,Anderson,Panthers,Virginia Tech,ILB,Sr,2006,3,24,88,165,NFL Combine,74.75,229,4.64,2.67,1.56,,41    ,121,4.07,6.67,,,,Pro Day,,,,,,,,,Combined Data,74.75,229,4.64,2.67,1.56,,41    ,121,4.07,6.67,,,,66.6,60,73,61,69
Nate Salley,Nate,Salley,Panthers,Ohio State,FS,Sr,2006,4,24,121,196,NFL Combine,73.75,216,4.67,2.71,1.60,14,40    ,123,4.15,6.79,,,,Pro Day,4.53,,,,,,,,Combined Data,73.75,216,4.64,2.71,1.60,14,40    ,123,4.15,6.79,,,,66.6,70,77,61,60
Clifton Ryan,Clifton,Ryan,Rams,Michigan State,DT,Sr,2007,5,17,154,208,NFL Combine,74.75,310,5.10,2.97,1.77,25,26 1/2,102,4.69,7.49,,,,Pro Day,5.14,2.92,1.71,25,29    ,100,4.83,7.36,Combined Data,74.75,310,5.16,2.98,1.76,24,27 1/9,100,4.78,7.47,,,,66.6,60,55,60,77
Kevin Norwood,Kevin,Norwood,Seahawks,Alabama,WR,rSr,2014,4,23,123,93,NFL Combine,74.00,198,4.48,2.65,1.60,8,33    ,121,4.32,6.68,10    ,32 1/8,75 3/4,Pro Day,,,,,,,,,Combined Data,74.00,198,4.48,2.65,1.60,8,33    ,121,4.32,6.68,10    ,32 1/8,75 3/4,66.6,71,68,68,60
*Thaddeus Gibson,Thaddeus,Gibson,Steelers,Ohio State,EDGE,rJr,2010,4,18,116,71,NFL Combine,74.00,243,4.79,2.79,1.69,32,32    ,115,4.27,6.84,8 3/4,33    ,,Pro Day,4.58,2.67,1.53,,,,,,Combined Data,74.00,243,4.72,2.76,1.63,32,32    ,115,4.27,6.84,8 3/4,33    ,,66.6,64,72,69,60
Colt Anderson,Colt,Anderson,Undrafted,Montana,FS,rSr,2009,,,Undrafted,295,NFL Combine,69.50,194,,,,,,,,,,,,Pro Day,4.53,2.62,1.53,15,36 1/2,123,4.19,6.85,Combined Data,69.50,194,4.60,2.68,1.57,14,35 1/5,121,4.22,6.93,,,,66.6,60,60,68,70
Cody Davis,Cody,Davis,Undrafted,Texas Tech,FS,rSr,2013,,,Undrafted,173,NFL Combine,73.88,203,,,,,,,,,9 1/2,30 5/8,71 3/4,Pro Day,4.41,2.54,1.51,15,41 1/2,123,4.01,6.77,Combined Data,73.88,203,4.48,2.60,1.55,14,40 1/5,121,4.04,6.85,9 1/2,30 5/8,71 3/4,66.6,64,68,68,65
Brock Coyle,Brock,Coyle,Undrafted,Montana,ILB,rSr,2014,,,Undrafted,143,NFL Combine,72.88,235,,,,,,,,,9 3/8,32 1/2,75    ,Pro Day,4.60,2.69,1.60,25,37    ,115,4.28,6.74,Combined Data,72.88,235,4.67,2.75,1.64,24,35 5/7,113,4.31,6.82,9 3/8,32 1/2,75    ,66.6,66,66,68,65
Clinton McDonald,Clinton,McDonald,Bengals,Memphis,DT,Sr,2009,7,40,249,170,NFL Combine,73.75,283,,,,,,,,,,,,Pro Day,4.83,2.81,1.63,36,38    ,121,4.50,7.25,Combined Data,73.75,283,4.90,2.87,1.67,35,36 5/7,119,4.53,7.33,,,,66.4,60,60,66,71
Vinston Painter,Vinston,Painter,Broncos,Virginia Tech,OT,rSr,2013,6,5,173,126,NFL Combine,76.25,306,4.95,2.91,1.73,32,30 1/2,97,4.56,7.71,9 7/8,34    ,80 5/8,Pro Day,,,,,,,,,Combined Data,76.25,306,4.95,2.91,1.73,32,30 1/2,97,4.56,7.71,9 7/8,34    ,80 5/8,66.4,63,70,65,66
Kyle Moore,Kyle,Moore,Bucs,Southern California,EDGE,Sr,2009,4,17,117,109,NFL Combine,77.00,272,4.90,2.80,1.72,22,30 1/2,105,4.47,7.40,10    ,33 1/4,,Pro Day,4.76,2.84,1.69,,,106,4.77,,Combined Data,77.00,272,4.87,2.85,1.73,22,30 1/2,105,4.64,7.40,10    ,33 1/4,,66.4,67,70,69,60
Brandon Hughes,Brandon,Hughes,Chargers,Oregon State,CB,rSr,2009,5,12,148,162,NFL Combine,70.50,182,4.50,2.61,1.55,8,36 1/2,128,4.23,6.90,9 1/2,32 3/4,,Pro Day,,,,,37    ,128,,,Combined Data,70.50,182,4.50,2.61,1.55,8,36 1/9,127,4.23,6.90,9 1/2,32 3/4,,66.4,63,65,65,69
Nolan Carroll,Nolan,Carroll,Dolphins,Maryland,CB,rSr,2010,5,14,145,198,NFL Combine,71.50,204,,,,,,,,,9 1/4,31    ,,Pro Day,4.42,2.55,1.53,17,37 1/2,123,4.21,6.81,Combined Data,71.50,204,4.49,2.61,1.57,16,36 1/5,121,4.24,6.89,9 1/4,31    ,,66.4,64,65,72,60
Michael Egnew,Michael,Egnew,Dolphins,Missouri,TE,Sr,2012,3,16,78,132,NFL Combine,77.13,252,4.62,2.73,1.66,21,36    ,131,4.32,7.03,9 3/4,33    ,,Pro Day,,,,,37 1/2,135,,,Combined Data,77.13,252,4.62,2.73,1.66,21,36 1/9,132,4.32,7.03,9 3/4,33    ,,66.4,70,69,68,60
*Stedman Bailey,Stedman,Bailey,Rams,West Virginia,WR,rJr,2013,3,30,92,81,NFL Combine,70.25,193,4.52,2.64,1.59,11,34 1/2,117,4.09,6.81,9 7/8,32 3/4,77 1/8,Pro Day,4.53,2.66,1.59,,,,,,Combined Data,70.25,193,4.56,2.68,1.61,11,34 1/2,117,4.09,6.81,9 7/8,32 3/4,77 1/8,66.4,73,76,60,60
Ryan Mundy,Ryan,Mundy,Steelers,West Virginia,FS,rSr,2008,6,28,194,231,NFL Combine,73.00,215,,,,,,,,,,,,Pro Day,4.55,2.62,1.59,21,36    ,130,4.33,6.81,Combined Data,73.00,215,4.62,2.68,1.63,20,34 5/7,128,4.36,6.89,,,,66.4,55,60,67,72
Zaviar Gooden,Zaviar,Gooden,Titans,Missouri,ILB,rSr,2013,3,35,97,130,NFL Combine,73.50,234,4.47,2.58,1.54,27,34    ,131,4.18,6.71,10    ,32 1/4,76 5/8,Pro Day,,,,,38 1/2,,,,Combined Data,73.50,234,4.47,2.58,1.54,27,35 3/5,131,4.18,6.71,10    ,32 1/4,76 5/8,66.4,65,68,67,65
Eric Foster,Eric,Foster,Undrafted,Rutgers,EDGE,rSr,2008,,,Undrafted,247,NFL Combine,73.63,277,,,,,,,,,,,,Pro Day,,,,29,32 1/2,111,,,Combined Data,73.63,277,,,,28,31 1/5,109,,,,,,66.4,71,71,71,55
Marcus Harrison,Marcus,Harrison,Bears,Arkansas,DT,rSr,2008,3,27,90,54,NFL Combine,74.75,317,5.06,2.91,1.71,26,,,,,,,,Pro Day,,,,,29    ,108,4.54,7.55,Combined Data,74.75,317,5.06,2.91,1.71,26,27 2/3,106,4.57,7.63,,,,66.3,68,68,65,65
Spencer Larsen,Spencer,Larsen,Broncos,Arizona,ILB,rSr,2008,6,17,183,216,NFL Combine,73.75,238,4.94,2.87,1.69,27,28 1/2,113,4.55,7.68,,,,Pro Day,4.82,2.78,1.64,26,33 1/2,116,4.29,7.37,Combined Data,73.75,238,4.92,2.86,1.69,26,30 1/3,114,4.44,7.57,,,,66.3,63,60,64,71
Bruce Gradkowski,Bruce,Gradkowski,Bucs,Toledo,QB,Sr,2006,6,25,194,177,NFL Combine,73.38,217,4.61,2.72,1.63,,34    ,107,4.16,7.12,,,,Pro Day,,,,,,,,,Combined Data,73.38,217,4.61,2.72,1.63,,34    ,107,4.16,7.12,,,,66.3,72,74,55,67
Sammie Stroughter,Sammie,Stroughter,Bucs,Oregon State,WR,rSr,2009,7,24,233,282,NFL Combine,69.38,189,4.59,2.69,1.65,13,30    ,110,4.28,7.03,,,,Pro Day,4.45,2.58,1.49,,30    ,,,,Combined Data,69.38,189,4.56,2.67,1.59,13,29 1/3,110,4.28,7.03,,,,66.3,68,69,69,60
Bryan Kehl,Bryan,Kehl,Giants,Brigham Young,ILB,Sr,2008,4,24,123,89,NFL Combine,74.25,242,4.68,2.65,1.55,26,34    ,119,4.23,6.88,,,,Pro Day,4.56,2.62,1.54,,35    ,122,4.18,6.54,Combined Data,74.25,242,4.66,2.67,1.57,26,33 6/7,120,4.22,6.75,,,,66.3,64,67,67,66
*Calvin Pryor,Calvin,Pryor,Jets,Louisville,FS,Jr,2014,1,18,18,22,NFL Combine,71.13,207,4.58,2.66,1.58,18,34 1/2,116,,,9 1/8,31 3/8,75 1/2,Pro Day,,,,,,,4.30,6.98,Combined Data,71.13,207,4.58,2.66,1.58,18,34 1/2,116,4.33,7.06,9 1/8,31 3/8,75 1/2,66.3,82,60,60,60
Jared Abbrederis,Jared,Abbrederis,Packers,Wisconsin,WR,rSr,2014,5,36,176,110,NFL Combine,73.00,195,4.50,2.65,1.62,4,30 1/2,117,4.08,6.80,9 5/8,31 3/8,75    ,Pro Day,,,,,,,,,Combined Data,73.00,195,4.50,2.65,1.62,4,30 1/2,117,4.08,6.80,9 5/8,31 3/8,75    ,66.3,69,68,69,60
Zach Moore,Zach,Moore,Patriots,Concordia (MN),EDGE,rSr,2014,6,22,198,230,NFL Combine,77.50,269,4.84,2.80,1.67,23,33 1/2,123,4.46,7.41,9 5/8,33 3/4,81 1/8,Pro Day,,,,,,,,,Combined Data,77.50,269,4.84,2.80,1.67,23,33 1/2,123,4.46,7.41,9 5/8,33 3/4,81 1/8,66.3,69,64,64,67
Johnny Patrick,Johnny,Patrick,Saints,Louisville,CB,rSr,2011,3,24,88,94,NFL Combine,70.63,191,4.63,2.71,1.65,13,32    ,110,4.16,,8 1/4,30    ,,Pro Day,4.48,2.62,1.57,,,,4.30,,Combined Data,70.63,191,4.59,2.70,1.63,13,32    ,110,4.25,,8 1/4,30    ,,66.3,68,70,68,60
*Antonio Pittman,Antonio,Pittman,Saints,Ohio State,RB,Jr,2007,4,8,107,51,NFL Combine,70.75,207,4.44,2.57,1.54,16,35 1/2,123,4.16,6.84,,,,Pro Day,,,,,,,,,Combined Data,70.75,207,4.44,2.57,1.54,16,35 1/2,123,4.16,6.84,,,,66.3,77,70,60,60
David Quessenberry,David,Quessenberry,Texans,San Jose State,OT,rSr,2013,6,8,176,101,NFL Combine,76.88,302,5.08,2.92,1.73,25,29 1/2,112,4.45,7.49,10 5/8,34 3/8,81    ,Pro Day,,,,,,,,,Combined Data,76.88,302,5.08,2.92,1.73,25,29 1/2,112,4.45,7.49,10 5/8,34 3/8,81    ,66.3,66,73,60,66
Calvin Lowry,Calvin,Lowry,Titans,Penn State,SS,Sr,2006,4,5,102,128,NFL Combine,71.00,200,4.49,2.60,1.56,15,36    ,120,4.20,7.16,,,,Pro Day,4.50,,,16,,,4.19,7.14,Combined Data,71.00,200,4.53,2.60,1.56,15,36    ,120,4.21,7.19,,,,66.3,60,77,65,60
Bryan Mattison,Bryan,Mattison,Undrafted,Iowa,EDGE,rSr,2008,,,Undrafted,291,NFL Combine,74.88,290,5.10,2.92,1.71,26,24 1/2,112,4.70,7.61,,,,Pro Day,5.00,2.88,1.73,24,31 1/2,113,4.57,7.33,Combined Data,74.88,290,5.09,2.93,1.74,24,27 1/3,112,4.65,7.51,,,,66.3,55,60,65,73
Ogemdi Nwagbuo,Ogemdi,Nwagbuo,Undrafted,Michigan State,DT,rSr,2008,,,Undrafted,245,NFL Combine,75.13,300,,,,,,,,,,,,Pro Day,5.04,2.92,1.71,31,30    ,111,4.55,7.39,Combined Data,75.13,300,5.11,2.98,1.75,30,28 2/3,109,4.58,7.47,,,,66.3,55,69,65,70
